condition,bearing,minute,rms,kurtosis,crest_factor
40Hz10kN,Bearing3_1,410,0.5135476718950572,3.025469595525055,4.6504484717427115
40Hz10kN,Bearing3_1,411,0.5161437822689897,3.0101255457157357,4.32359737160918
40Hz10kN,Bearing3_1,412,0.5118040934765674,3.0636140466125275,4.190552673104247
40Hz10kN,Bearing3_1,413,0.5062917703736503,2.9629610057652815,3.969547857855557
40Hz10kN,Bearing3_1,414,0.5018293357670239,3.0395947715499916,4.975901104995525
40Hz10kN,Bearing3_1,415,0.5047045217566342,3.058354785305477,4.532463337050918
40Hz10kN,Bearing3_1,416,0.5226084461970716,3.0482603626723224,4.040550218337729
40Hz10kN,Bearing3_1,417,0.5073298281345823,3.001815270740793,4.6674283919548
40Hz10kN,Bearing3_1,418,0.5103972798060611,3.0252156081053996,4.402872833052061
40Hz10kN,Bearing3_1,419,0.516097418420538,3.0381830173670714,3.965016429964615
40Hz10kN,Bearing3_1,420,0.5101663154748964,3.05815474205748,4.564764790465608
40Hz10kN,Bearing3_1,421,0.5008116176354088,3.0103524946699833,3.95645215984346
40Hz10kN,Bearing3_1,422,0.5117915675679336,3.0072149406465964,4.6680592711604
40Hz10kN,Bearing3_1,423,0.5223889688596474,3.0435143850783124,4.134691739947622
40Hz10kN,Bearing3_1,424,0.5061521688392244,3.024936976615967,4.392342426539075
40Hz10kN,Bearing3_1,425,0.5202039561621618,3.0665435267772096,4.174653738804858
40Hz10kN,Bearing3_1,426,0.5102486312086689,3.089925257580803,4.240567912260495
40Hz10kN,Bearing3_1,427,0.5060528202588492,2.974199759459671,4.204350757211748
40Hz10kN,Bearing3_1,428,0.506017279874122,3.029660806589859,4.269266588495989
40Hz10kN,Bearing3_1,429,0.5110780312221124,2.9898373497537296,4.224589355411965
40Hz10kN,Bearing3_1,430,0.5123880222165617,3.0437626524521963,5.462304777975912
40Hz10kN,Bearing3_1,431,0.5049849509832307,3.025498856742584,4.372490983100037
40Hz10kN,Bearing3_1,432,0.5211197152860059,2.987271402674729,4.636587824722441
40Hz10kN,Bearing3_1,433,0.5132686992841808,3.0851514419083927,5.293164136909416
40Hz10kN,Bearing3_1,434,0.5089904592697007,3.074254236266403,4.4057206707079555
40Hz10kN,Bearing3_1,435,0.511448767052725,3.069105018659419,4.309328894388379
40Hz10kN,Bearing3_1,436,0.5046013045585367,3.0118898600451693,4.149587625290532
40Hz10kN,Bearing3_1,437,0.5255540520739067,3.055791992821261,4.096340300713031
40Hz10kN,Bearing3_1,438,0.5136286298666453,3.0685518087958603,4.73610025230443
40Hz10kN,Bearing3_1,439,0.5143666818580629,3.1024946206517665,4.682836789206992
40Hz10kN,Bearing3_1,440,0.4966989461856391,3.0426009621047165,4.429041308005653
40Hz10kN,Bearing3_1,441,0.5138819867658256,3.0272639046002894,4.395193417106627
40Hz10kN,Bearing3_1,442,0.5100449545379164,3.0607203659457367,4.5464752928660355
40Hz10kN,Bearing3_1,443,0.5040391794410926,3.071467650168738,4.774977917498931
40Hz10kN,Bearing3_1,444,0.5155983036322466,3.0125217573546603,4.054840102373325
40Hz10kN,Bearing3_1,445,0.5137239464765596,3.0500227896875254,4.46156575735864
40Hz10kN,Bearing3_1,446,0.4919757851363356,3.0085546004890893,4.013383106122455
40Hz10kN,Bearing3_1,447,0.5166899091142197,3.025013122570705,4.351604729284845
40Hz10kN,Bearing3_1,448,0.5177838536918375,3.0214975040919154,4.066595565273326
40Hz10kN,Bearing3_1,449,0.5023060494851906,3.0323774407345048,4.837968753567836
40Hz10kN,Bearing3_1,450,0.5174766650549459,3.076164620451499,4.949493420178562
40Hz10kN,Bearing3_1,451,0.5098516649062682,3.0631035313683217,4.1659635217440805
40Hz10kN,Bearing3_1,452,0.5125136982294447,3.0848174787850637,4.373433520803299
40Hz10kN,Bearing3_1,453,0.5049008430145607,3.017743920694732,4.23054150265749
40Hz10kN,Bearing3_1,454,0.5139662705840121,3.0648941952804063,4.498799232905732
40Hz10kN,Bearing3_1,455,0.5036426769532885,3.00848010567627,4.327929379799648
40Hz10kN,Bearing3_1,456,0.5004934385049944,3.043528182388034,4.602372544607995
40Hz10kN,Bearing3_1,457,0.5165499376329062,3.05697516092201,4.622380858412309
40Hz10kN,Bearing3_1,458,0.513370428965518,3.078190057840628,4.529029669692102
40Hz10kN,Bearing3_1,459,0.5075968873859,3.0226208344813066,4.097527408451315
40Hz10kN,Bearing3_1,460,0.5073532562547245,3.019446535834871,4.526516964315836
40Hz10kN,Bearing3_1,461,0.5144711615127237,3.034630167897615,4.6640902873045125
40Hz10kN,Bearing3_1,462,0.5190754684545433,3.0699140897124537,4.1831095041275494
40Hz10kN,Bearing3_1,463,0.49587305430403755,3.0528378319686293,4.436634375601229
40Hz10kN,Bearing3_1,464,0.5079294830585231,3.063767676826324,4.477446610579898
40Hz10kN,Bearing3_1,465,0.5142858603205198,3.124499477162799,5.037269883831256
40Hz10kN,Bearing3_1,466,0.5152415115516414,3.007272295294099,4.0641030866401415
40Hz10kN,Bearing3_1,467,0.5093503627200026,3.049147211911347,4.725632148727475
40Hz10kN,Bearing3_1,468,0.5069513791258984,3.0512328620606324,4.763796712531879
40Hz10kN,Bearing3_1,469,0.5195401383321061,3.0772050806819817,4.540639649946336
40Hz10kN,Bearing3_1,470,0.5115727049570106,3.034682077280282,4.569273011453816
40Hz10kN,Bearing3_1,471,0.5260224219158877,3.0093769035876514,4.0503142409926856
40Hz10kN,Bearing3_1,472,0.510823271989832,2.9828977598362196,4.072417337331543
40Hz10kN,Bearing3_1,473,0.5275808768894709,3.08054573884615,4.459506408254424
40Hz10kN,Bearing3_1,474,0.5159518853145074,3.07001833611933,4.262845772528135
40Hz10kN,Bearing3_1,475,0.5159250714443017,3.0175803034780158,4.288322105175348
40Hz10kN,Bearing3_1,476,0.5180627907202827,3.0097350795831246,4.614336036307771
40Hz10kN,Bearing3_1,477,0.5200756684445543,3.052472109921785,4.29842828789484
40Hz10kN,Bearing3_1,478,0.5012322608295471,3.0084989396414326,3.9809106620262007
40Hz10kN,Bearing3_1,479,0.5184811792412659,2.985713757089651,4.123434612979032
40Hz10kN,Bearing3_1,480,0.5093335419834878,3.09818179267361,4.4762913855935
40Hz10kN,Bearing3_1,481,0.5104884866864274,3.072795138325321,4.591447586668606
40Hz10kN,Bearing3_1,482,0.5058405453631416,3.010554984037203,4.006718316145479
40Hz10kN,Bearing3_1,483,0.500106975193956,3.0452798973026143,4.065716632795074
40Hz10kN,Bearing3_1,484,0.5152989548324816,3.013364002516273,3.87038855458148
40Hz10kN,Bearing3_1,485,0.520250964324809,3.0444097263752776,4.455543482683159
40Hz10kN,Bearing3_1,486,0.5121750598655953,3.0847905650242073,4.528753805472316
40Hz10kN,Bearing3_1,487,0.4987675845878241,3.0576794609192253,4.250273798032411
40Hz10kN,Bearing3_1,488,0.5120963326009614,3.0491578271414723,4.010963894987314
40Hz10kN,Bearing3_1,489,0.5415943471936764,2.9867971643759272,4.324529394974474
40Hz10kN,Bearing3_1,490,0.5127446659342514,3.0153633040901653,4.3421461873981855
40Hz10kN,Bearing3_1,491,0.5020471822634065,2.976478726139691,4.385658513220524
40Hz10kN,Bearing3_1,492,0.49813524684833393,3.1066684045583983,4.511301244788042
40Hz10kN,Bearing3_1,493,0.5066257133280099,3.0489040531694194,4.650738142409796
40Hz10kN,Bearing3_1,494,0.5027224729951753,3.0956176056228766,4.4754957456320605
40Hz10kN,Bearing3_1,495,0.5250990097500224,3.0273440266846703,4.5954121322083985
40Hz10kN,Bearing3_1,496,0.506697960923562,3.1333939444008023,5.734820394649845
40Hz10kN,Bearing3_1,497,0.4970251734105727,3.003935546109858,5.046422895895012
40Hz10kN,Bearing3_1,498,0.5041697610888998,3.022917350875351,3.825140560733996
40Hz10kN,Bearing3_1,499,0.49910363373722705,3.010721726228442,4.282498656064439
40Hz10kN,Bearing3_1,500,0.5071336162245659,3.053353011463571,4.446651327185334
40Hz10kN,Bearing3_1,501,0.5173284157986217,3.036484626081375,4.2568259938513116
40Hz10kN,Bearing3_1,502,0.5066044307343558,3.0697951949469537,4.687453694781486
40Hz10kN,Bearing3_1,503,0.4957582501389662,3.04843818728927,4.698198574073248
40Hz10kN,Bearing3_1,504,0.5167636197751503,3.0080388051154516,4.885087540161069
40Hz10kN,Bearing3_1,505,0.5023101550752123,3.016447464744243,4.678828490080401
40Hz10kN,Bearing3_1,506,0.4970934797376725,2.9986838776232143,4.52003621632045
40Hz10kN,Bearing3_1,507,0.5046194994831807,3.028050651136779,5.152236179890886
40Hz10kN,Bearing3_1,508,0.4971673521455465,3.067998190129695,5.10036821580994
40Hz10kN,Bearing3_1,509,0.4871933349454037,3.019127279940214,4.419612743313341
40Hz10kN,Bearing3_1,510,0.5018330319555527,3.018059727344707,4.453425768216896
40Hz10kN,Bearing3_1,511,0.5092810819848287,3.0570546342309934,4.326781481792739
40Hz10kN,Bearing3_1,512,0.5151598391219444,3.020813941983091,4.475070365778055
40Hz10kN,Bearing3_1,513,0.5011023294612296,3.012500784727846,4.637626605420736
40Hz10kN,Bearing3_1,514,0.5066509516701007,3.0939721248473293,4.262021148494535
40Hz10kN,Bearing3_1,515,0.5125239051409564,3.0455995808451046,4.0044079740195215
40Hz10kN,Bearing3_1,516,0.49963641991510316,3.056478463025204,4.158063365355244
40Hz10kN,Bearing3_1,517,0.4941962947960233,3.0644621606935276,4.425659964164382
40Hz10kN,Bearing3_1,518,0.49871082294591723,3.0012082814867793,3.9907114873163216
40Hz10kN,Bearing3_1,519,0.5096126426689492,3.059306391911187,4.805400000593432
40Hz10kN,Bearing3_1,520,0.5112323063715548,3.0644220233595196,4.609857437415849
40Hz10kN,Bearing3_1,521,0.5057936946339229,3.0380984685044448,4.257389656106686
40Hz10kN,Bearing3_1,522,0.5004369728599163,3.000303124975886,3.9144399767390334
40Hz10kN,Bearing3_1,523,0.5041118429057679,3.029411299416711,4.954246276655102
40Hz10kN,Bearing3_1,524,0.5103940838182065,3.084562753866801,3.9378059479137177
40Hz10kN,Bearing3_1,525,0.5073920104928157,3.0437162410005714,4.393756148390588
40Hz10kN,Bearing3_1,526,0.5062618346829001,2.988251028351368,3.7456154878275814
40Hz10kN,Bearing3_1,527,0.515565672746908,3.0153669599966464,4.275149172375516
40Hz10kN,Bearing3_1,528,0.5079339154359516,3.067747380933253,4.695297900527094
40Hz10kN,Bearing3_1,529,0.49226990655633596,3.0436853366402152,4.52359467672183
40Hz10kN,Bearing3_1,530,0.4976282282297366,3.0581090818631114,5.2832160343726455
40Hz10kN,Bearing3_1,531,0.49929878081239254,3.028519902728762,4.310692926863111
40Hz10kN,Bearing3_1,532,0.508356204664821,3.030158106204569,4.307545261754117
40Hz10kN,Bearing3_1,533,0.4968666335829048,2.967001970663691,4.056315076027057
40Hz10kN,Bearing3_1,534,0.4934665041848977,3.001168618053608,4.230151568210028
40Hz10kN,Bearing3_1,535,0.5031468976860305,3.0108142483259446,5.3086665479718995
40Hz10kN,Bearing3_1,536,0.5052130378465891,3.057835052690589,4.443947221261823
40Hz10kN,Bearing3_1,537,0.4923972367899171,3.0372560340831316,4.143441828078875
40Hz10kN,Bearing3_1,538,0.5067036936957228,3.0356562988036027,4.236380714645031
40Hz10kN,Bearing3_1,539,0.5131660302074708,3.0699533456883246,4.453639802474197
40Hz10kN,Bearing3_1,540,0.5072553694539774,3.019055851005136,4.621863851852266
40Hz10kN,Bearing3_1,541,0.49336646401331385,3.057048983992616,4.48546378965692
40Hz10kN,Bearing3_1,542,0.5165554297945748,3.0213842644912026,4.298597255341256
40Hz10kN,Bearing3_1,543,0.5094779199698348,3.0428622674475556,3.9658519676430477
40Hz10kN,Bearing3_1,544,0.5128534973692369,3.0239708588339593,4.367072430590697
40Hz10kN,Bearing3_1,545,0.5112918727443997,3.0653209509244945,4.66278238899364
40Hz10kN,Bearing3_1,546,0.49908397499819374,3.051575103396052,5.958888325372166
40Hz10kN,Bearing3_1,547,0.5025212363410126,3.065991723202993,4.4057891470889
40Hz10kN,Bearing3_1,548,0.5064509452653999,3.067609210987414,4.330011323485874
40Hz10kN,Bearing3_1,549,0.49692247109297527,2.998820944289752,4.048302584368149
40Hz10kN,Bearing3_1,550,0.5051485753651195,2.9994091479511575,4.810485390684401
40Hz10kN,Bearing3_1,551,0.5042411193353264,3.0414713780258866,4.320003239247471
40Hz10kN,Bearing3_1,552,0.5090707830147319,3.0835733943831882,4.493167238235272
40Hz10kN,Bearing3_1,553,0.5043584190628462,3.0502686104608103,4.854964567510504
40Hz10kN,Bearing3_1,554,0.5133475361509607,3.0273142238290425,4.62629937832453
40Hz10kN,Bearing3_1,555,0.5027953237981359,3.0210333920643913,4.484093913970436
40Hz10kN,Bearing3_1,556,0.5135743152853234,3.0034790597036003,4.647282540905649
40Hz10kN,Bearing3_1,557,0.5079639402153926,3.016946251069676,4.443301943487775
40Hz10kN,Bearing3_1,558,0.5089381981868241,3.02153276747001,4.389050765868263
40Hz10kN,Bearing3_1,559,0.5003294526749701,3.0602292262065376,4.277581754681116
40Hz10kN,Bearing3_1,560,0.5060273382164331,3.0247708395819015,4.479930480812751
40Hz10kN,Bearing3_1,561,0.5021692764064923,2.9989441014072105,4.419986861576166
40Hz10kN,Bearing3_1,562,0.5067675664220217,3.0513942566384453,4.360332938517382
40Hz10kN,Bearing3_1,563,0.5104302990790518,3.073176382594126,4.45796192737739
40Hz10kN,Bearing3_1,564,0.5012269935738437,3.036255638110251,5.182280537640506
40Hz10kN,Bearing3_1,565,0.5011950828498818,3.024573912803274,4.56144122593423
40Hz10kN,Bearing3_1,566,0.4957821619813256,3.0425272578383002,4.5696935502046845
40Hz10kN,Bearing3_1,567,0.4998587638858295,3.0920409687465553,4.889534233802447
40Hz10kN,Bearing3_1,568,0.5134151259762657,3.026033446920301,4.062980556263807
40Hz10kN,Bearing3_1,569,0.5191403614472733,3.03595540757664,4.674863641164058
40Hz10kN,Bearing3_1,570,0.49697785307644843,3.037542411875257,4.293836510381415
40Hz10kN,Bearing3_1,571,0.5130777529020302,3.105207005883199,6.055030366220469
40Hz10kN,Bearing3_1,572,0.5048862745890313,3.0571267631695367,4.424558068046729
40Hz10kN,Bearing3_1,573,0.5046369697643172,3.0632420334614117,4.175704623181852
40Hz10kN,Bearing3_1,574,0.4928036209628659,3.061726787374506,5.328674145716769
40Hz10kN,Bearing3_1,575,0.5186077135576025,3.0188456977534774,4.551240000128615
40Hz10kN,Bearing3_1,576,0.5216587153647977,3.0143309892628456,4.475032594545271
40Hz10kN,Bearing3_1,577,0.5071739137568075,3.0554133208583565,4.641221812915316
40Hz10kN,Bearing3_1,578,0.5110889917787864,3.0760145167895283,4.813304102806034
40Hz10kN,Bearing3_1,579,0.49980356694980066,2.953001358386572,3.9568710640838285
40Hz10kN,Bearing3_1,580,0.5116007141501432,3.0398602602299536,4.452656479846699
40Hz10kN,Bearing3_1,581,0.5110266897307871,3.019819648551425,4.068953417818122
40Hz10kN,Bearing3_1,582,0.5148507087188744,2.976028128339735,4.467685266126583
40Hz10kN,Bearing3_1,583,0.5016363913529859,3.0064610624417814,4.124993331066668
40Hz10kN,Bearing3_1,584,0.5090488651963463,3.0372966994075807,5.14833998327114
40Hz10kN,Bearing3_1,585,0.50601217754093,3.0021909700037437,4.360269319181165
40Hz10kN,Bearing3_1,586,0.526024946375425,3.014546685606093,5.033316879922599
40Hz10kN,Bearing3_1,587,0.5103256698870697,3.036965259358195,4.451938160346447
40Hz10kN,Bearing3_1,588,0.5087703593650701,3.058576501131208,4.888896576913536
40Hz10kN,Bearing3_1,589,0.5195497398592686,3.0655590547433715,4.597045664162428
40Hz10kN,Bearing3_1,590,0.5007232757587435,3.0622081716421508,4.5140771494782745
40Hz10kN,Bearing3_1,591,0.498495875273225,3.002443141151521,4.122068943335739
40Hz10kN,Bearing3_1,592,0.5110040180503942,3.005985225739597,4.237868585007649
40Hz10kN,Bearing3_1,593,0.4995455391492365,3.089916013517702,4.567506952052413
40Hz10kN,Bearing3_1,594,0.4985573489472264,3.0497842264564006,4.963079061445478
40Hz10kN,Bearing3_1,595,0.5085813954702552,3.030756827324358,4.118426115816399
40Hz10kN,Bearing3_1,596,0.5162897735729061,3.1105347060830213,4.217778859252612
40Hz10kN,Bearing3_1,597,0.50992972023701,3.0327841921729526,4.094608618694407
40Hz10kN,Bearing3_1,598,0.5046589035310375,3.0290123922472394,4.006344127390836
40Hz10kN,Bearing3_1,599,0.5116413537189977,3.0564368533248594,4.663814624569178
40Hz10kN,Bearing3_1,600,0.5136422665221024,2.9753008122473603,4.304920786584805
40Hz10kN,Bearing3_1,601,0.49705728659343895,3.0309333566155026,4.571017455222536
40Hz10kN,Bearing3_1,602,0.5182447128440415,3.0431778776904785,4.997433214227205
40Hz10kN,Bearing3_1,603,0.5131024507064923,3.042962874175066,4.264098941033444
40Hz10kN,Bearing3_1,604,0.5013364554632762,3.06519606007539,4.657289296408448
40Hz10kN,Bearing3_1,605,0.512953645016768,3.0593893623652995,4.535753997701785
40Hz10kN,Bearing3_1,606,0.49969509122026873,3.0558952812886178,4.637422899211956
40Hz10kN,Bearing3_1,607,0.5055394374228914,3.0119825974848844,3.9205831714374706
40Hz10kN,Bearing3_1,608,0.5004666250881505,3.0542434862441334,4.16700576393889
40Hz10kN,Bearing3_1,609,0.5097290960748566,2.9529546366685304,4.047903100055103
40Hz10kN,Bearing3_1,610,0.5044172489492484,3.013414620158506,4.196028227532166
40Hz10kN,Bearing3_1,611,0.508560924670556,2.9988403069909815,4.177216615326583
40Hz10kN,Bearing3_1,612,0.5230904208242617,3.0266354847712864,4.177551950274544
40Hz10kN,Bearing3_1,613,0.5131735424869215,3.079114595366232,4.458313489485503
40Hz10kN,Bearing3_1,614,0.507185276745955,3.0289709695822546,3.987116495709288
40Hz10kN,Bearing3_1,615,0.5042861297125973,3.0442042075705693,4.0891352945868205
40Hz10kN,Bearing3_1,616,0.5161298821144358,3.0413139012545223,4.308377562745767
40Hz10kN,Bearing3_1,617,0.5073009744853205,3.0492281441278326,4.271881241308894
40Hz10kN,Bearing3_1,618,0.48824266052928034,3.0248986344543285,4.47156921395449
40Hz10kN,Bearing3_1,619,0.5061828154008722,3.077837160934363,4.361719720385425
40Hz10kN,Bearing3_1,620,0.5040927030487484,3.056598513738338,4.1465616009286395
40Hz10kN,Bearing3_1,621,0.5109410852250831,3.068100009161334,4.454928527694731
40Hz10kN,Bearing3_1,622,0.504757903167503,3.023961322812634,4.275171415656147
40Hz10kN,Bearing3_1,623,0.48973909483314815,3.0193267091344933,4.45021412259253
40Hz10kN,Bearing3_1,624,0.5048991142284336,3.0096605921208037,4.8035832278016235
40Hz10kN,Bearing3_1,625,0.4957467714242395,3.0234527407151424,4.964933925985218
40Hz10kN,Bearing3_1,626,0.49846894176257134,3.0347410917782245,4.064943286227015
40Hz10kN,Bearing3_1,627,0.4979343902987459,3.0452214588832622,4.313790223268129
40Hz10kN,Bearing3_1,628,0.5005930282170682,3.0510425787828486,4.109348607194621
40Hz10kN,Bearing3_1,629,0.5024065362470225,2.992214945106317,4.068936915375746
40Hz10kN,Bearing3_1,630,0.4930328257798993,3.076530790493861,4.13882570919408
40Hz10kN,Bearing3_1,631,0.506852857942451,3.031872817574681,4.768556370629285
40Hz10kN,Bearing3_1,632,0.492659482513337,3.043289556450948,4.215109983170652
40Hz10kN,Bearing3_1,633,0.5015965890341171,3.0087042949582457,4.24776292644019
40Hz10kN,Bearing3_1,634,0.512402605013201,3.0039629248960025,4.486168939905073
40Hz10kN,Bearing3_1,635,0.4994299486825266,3.086037752501673,4.749992887243639
40Hz10kN,Bearing3_1,636,0.5162263237814811,3.0515619466799473,4.32803257736312
40Hz10kN,Bearing3_1,637,0.49914738910546597,3.093422420019497,4.901756867527331
40Hz10kN,Bearing3_1,638,0.5072922733674032,3.0421350067437722,4.6728497338227255
40Hz10kN,Bearing3_1,639,0.5044075725977921,3.090115498884047,4.9899115586738265
40Hz10kN,Bearing3_1,640,0.4958354422061838,3.0035284818585377,4.156111022312767
40Hz10kN,Bearing3_1,641,0.49626218944280487,3.051419155712473,4.699457074644712
40Hz10kN,Bearing3_1,642,0.5017435044422461,3.0651964705984245,4.708156704791104
40Hz10kN,Bearing3_1,643,0.5155153395618703,3.0353549348871747,4.84430862701729
40Hz10kN,Bearing3_1,644,0.49967681466760405,3.039629386220756,4.566473973685313
40Hz10kN,Bearing3_1,645,0.4970744385521177,3.035304856107732,4.36557226263641
40Hz10kN,Bearing3_1,646,0.49551012230424124,3.0819618825268384,4.486339738397906
40Hz10kN,Bearing3_1,647,0.49019687747981167,3.007258812975051,3.912458241145814
40Hz10kN,Bearing3_1,648,0.49567002591140324,3.0505589689012447,4.180105133479591
40Hz10kN,Bearing3_1,649,0.4937169548250492,3.007250219568934,4.1449942781780225
40Hz10kN,Bearing3_1,650,0.49515827708935894,3.049602209032835,4.265076500867233
40Hz10kN,Bearing3_1,651,0.4931412591194184,3.05970732230633,4.817479871470892
40Hz10kN,Bearing3_1,652,0.4946304041567846,3.067147002755864,4.554763361407002
40Hz10kN,Bearing3_1,653,0.4955927925096578,2.995959964993666,4.1868903020161
40Hz10kN,Bearing3_1,654,0.5000659244452664,3.0961714035251298,4.480009672750735
